Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-05-01,09:00:00,0.81,0.06,228.3,2,15,28
2025-05-01,10:00:00,4.25,0.7,240.4,19,15,22
2025-05-01,11:00:00,4.46,0.63,236.2,11,9,19
2025-05-01,12:00:00,2.91,0.31,220.3,8,21,10
2025-05-01,13:00:00,1.87,0.29,237.8,8,18,17
2025-05-01,14:00:00,3.15,0.28,235.0,11,10,23
2025-05-01,15:00:00,3.84,0.54,237.0,1,14,20
2025-05-01,16:00:00,4.89,0.51,249.7,7,7,27
2025-05-01,17:00:00,4.98,0.23,220.8,9,9,21
2025-05-01,18:00:00,1.8,0.46,235.7,12,6,26
2025-05-01,19:00:00,1.14,0.42,235.4,12,21,26
2025-05-01,20:00:00,2.22,0.65,235.6,13,12,24
2025-05-01,21:00:00,1.46,0.06,244.7,16,8,17
2025-05-01,22:00:00,3.51,0.12,232.0,11,15,26
2025-05-01,23:00:00,1.58,0.62,230.0,3,21,12
2025-05-02,00:00:00,1.49,0.75,238.7,14,12,27
2025-05-02,01:00:00,2.08,0.11,222.8,9,21,24
2025-05-02,02:00:00,1.83,0.24,226.3,9,8,11
2025-05-02,03:00:00,2.9,0.76,226.5,10,21,27
2025-05-02,04:00:00,0.8,0.4,228.1,1,18,22
2025-05-02,05:00:00,3.28,0.45,247.4,15,9,16
2025-05-02,06:00:00,3.35,0.72,226.4,6,6,12
2025-05-02,07:00:00,0.99,0.35,231.1,11,15,23
2025-05-02,08:00:00,4.16,0.69,222.8,12,6,17
2025-05-02,09:00:00,2.54,0.38,237.6,9,10,20
2025-05-02,10:00:00,1.77,0.44,238.2,13,21,22
2025-05-02,11:00:00,2.14,0.26,237.1,14,16,18
2025-05-02,12:00:00,4.3,0.62,231.5,1,24,12
2025-05-02,13:00:00,4.31,0.08,236.8,3,8,16
2025-05-02,14:00:00,0.63,0.72,239.4,7,6,13
2025-05-02,15:00:00,2.89,0.77,220.2,2,16,23
2025-05-02,16:00:00,4.16,0.21,225.0,8,8,15
2025-05-02,17:00:00,1.55,0.8,244.8,4,14,16
2025-05-02,18:00:00,4.33,0.16,236.6,2,21,10
2025-05-02,19:00:00,2.42,0.34,227.4,4,18,29
2025-05-02,20:00:00,0.64,0.78,249.1,13,13,15
2025-05-02,21:00:00,2.64,0.63,248.9,1,17,10
2025-05-02,22:00:00,1.38,0.29,248.7,10,17,20
2025-05-02,23:00:00,4.25,0.08,230.9,1,22,29
2025-05-03,00:00:00,1.67,0.27,223.0,1,9,27
2025-05-03,01:00:00,4.93,0.53,234.6,7,15,24
2025-05-03,02:00:00,2.71,0.46,227.7,14,17,28
2025-05-03,03:00:00,3.01,0.64,231.3,13,11,28
2025-05-03,04:00:00,2.76,0.61,244.1,9,23,16
2025-05-03,05:00:00,2.21,0.54,222.0,6,10,18
2025-05-03,06:00:00,1.56,0.15,231.9,18,9,28
2025-05-03,07:00:00,3.46,0.35,231.5,3,14,18
2025-05-03,08:00:00,2.34,0.69,242.5,10,15,17
2025-05-03,09:00:00,3.81,0.33,225.7,5,6,11
2025-05-03,10:00:00,1.67,0.62,227.5,19,16,12
2025-05-03,11:00:00,4.6,0.53,239.8,18,16,22
2025-05-03,12:00:00,2.99,0.44,233.3,3,15,14
2025-05-03,13:00:00,4.69,0.59,230.7,17,20,10
2025-05-03,14:00:00,1.01,0.08,234.5,18,10,15
2025-05-03,15:00:00,1.93,0.25,237.2,5,15,27
2025-05-03,16:00:00,1.1,0.67,237.1,2,18,16
2025-05-03,17:00:00,3.76,0.71,233.8,7,23,26
2025-05-03,18:00:00,1.19,0.72,244.8,9,5,11
2025-05-03,19:00:00,3.5,0.11,230.2,1,10,13
2025-05-03,20:00:00,1.71,0.53,235.9,9,9,22
2025-05-03,21:00:00,3.23,0.53,241.5,5,18,23
2025-05-03,22:00:00,1.21,0.73,223.9,19,15,29
2025-05-03,23:00:00,2.61,0.1,241.2,15,11,18
2025-05-04,00:00:00,1.47,0.35,230.5,7,19,16
2025-05-04,01:00:00,0.89,0.42,221.4,2,13,27
2025-05-04,02:00:00,1.99,0.46,232.4,17,6,24
2025-05-04,03:00:00,3.7,0.73,246.2,11,13,20
2025-05-04,04:00:00,3.83,0.28,236.9,9,5,27
2025-05-04,05:00:00,1.17,0.05,226.3,1,15,17
2025-05-04,06:00:00,2.23,0.3,233.3,6,24,28
2025-05-04,07:00:00,0.85,0.5,227.0,9,21,17
2025-05-04,08:00:00,2.8,0.3,241.7,1,19,19
2025-05-04,09:00:00,3.03,0.4,221.1,4,17,27
2025-05-04,10:00:00,3.7,0.27,246.2,15,20,11
2025-05-04,11:00:00,2.39,0.63,230.1,2,12,11
2025-05-04,12:00:00,0.95,0.1,243.5,13,11,28
2025-05-04,13:00:00,3.83,0.4,230.0,5,18,12
2025-05-04,14:00:00,3.95,0.06,244.8,16,9,24
2025-05-04,15:00:00,2.69,0.5,249.6,10,10,16
2025-05-04,16:00:00,1.79,0.16,227.0,17,10,26
2025-05-04,17:00:00,3.9,0.56,223.0,13,10,19
2025-05-04,18:00:00,3.37,0.13,247.2,2,18,20
2025-05-04,19:00:00,3.0,0.08,236.2,6,9,17
2025-05-04,20:00:00,1.58,0.1,243.4,2,6,18
2025-05-04,21:00:00,2.29,0.56,247.2,4,6,13
2025-05-04,22:00:00,3.59,0.77,245.5,12,5,23
2025-05-04,23:00:00,0.61,0.53,223.5,15,21,18
2025-05-05,00:00:00,3.02,0.37,224.5,19,6,19
2025-05-05,01:00:00,1.9,0.44,245.1,11,17,24
2025-05-05,02:00:00,2.38,0.32,241.4,7,14,18
2025-05-05,03:00:00,1.98,0.05,227.9,9,21,16
2025-05-05,04:00:00,2.21,0.66,236.4,4,21,28
2025-05-05,05:00:00,3.53,0.07,237.0,17,11,19
2025-05-05,06:00:00,4.29,0.59,222.6,19,21,12
2025-05-05,07:00:00,4.42,0.73,238.3,13,8,19
2025-05-05,08:00:00,3.18,0.2,223.1,18,20,21
2025-05-05,09:00:00,0.74,0.7,248.2,19,17,13
2025-05-05,10:00:00,4.05,0.43,232.1,7,14,13
2025-05-05,11:00:00,2.74,0.42,230.5,18,20,20
2025-05-05,12:00:00,4.29,0.33,220.1,7,18,26
2025-05-05,13:00:00,3.86,0.16,238.1,16,24,14
2025-05-05,14:00:00,4.93,0.73,241.3,1,14,20
2025-05-05,15:00:00,4.26,0.43,245.1,2,21,17
2025-05-05,16:00:00,0.81,0.4,246.2,14,9,26
2025-05-05,17:00:00,0.87,0.24,230.6,12,5,21
2025-05-05,18:00:00,2.97,0.57,228.1,8,20,23
2025-05-05,19:00:00,4.39,0.06,238.4,8,10,28
2025-05-05,20:00:00,4.98,0.17,242.7,8,10,14
2025-05-05,21:00:00,0.52,0.58,241.6,9,20,19
2025-05-05,22:00:00,1.34,0.6,242.2,15,23,25
2025-05-05,23:00:00,0.9,0.1,238.5,5,13,24
2025-05-06,00:00:00,4.34,0.44,221.6,4,17,12
2025-05-06,01:00:00,4.65,0.59,249.8,2,17,19
2025-05-06,02:00:00,1.31,0.2,221.2,10,22,26
2025-05-06,03:00:00,0.78,0.38,248.7,14,6,12
2025-05-06,04:00:00,3.02,0.29,222.7,14,13,28
2025-05-06,05:00:00,2.53,0.51,224.6,3,16,12
2025-05-06,06:00:00,3.66,0.4,236.6,18,10,17
2025-05-06,07:00:00,3.61,0.07,222.4,17,16,12
2025-05-06,08:00:00,1.45,0.35,225.1,5,23,16
2025-05-06,09:00:00,0.92,0.46,222.3,19,5,18
2025-05-06,10:00:00,4.02,0.24,233.3,10,7,15
2025-05-06,11:00:00,1.63,0.69,249.7,13,12,11
2025-05-06,12:00:00,4.06,0.31,222.1,4,22,25
2025-05-06,13:00:00,3.04,0.65,244.1,7,23,25
2025-05-06,14:00:00,1.75,0.31,243.9,14,22,23
2025-05-06,15:00:00,2.79,0.57,241.9,12,10,29
2025-05-06,16:00:00,1.21,0.64,246.9,13,7,17
2025-05-06,17:00:00,3.22,0.74,241.9,13,24,12
2025-05-06,18:00:00,3.98,0.56,235.5,18,24,11
2025-05-06,19:00:00,4.76,0.78,232.2,7,10,13
2025-05-06,20:00:00,1.73,0.65,232.5,3,13,21
2025-05-06,21:00:00,2.02,0.76,247.0,18,8,21
2025-05-06,22:00:00,2.51,0.27,244.6,14,19,22
2025-05-06,23:00:00,0.91,0.24,249.1,13,24,25
2025-05-07,00:00:00,0.61,0.41,238.6,3,22,26
2025-05-07,01:00:00,4.6,0.2,243.5,12,9,14
2025-05-07,02:00:00,1.72,0.16,226.0,3,8,25
2025-05-07,03:00:00,4.28,0.61,233.7,17,14,25
2025-05-07,04:00:00,2.69,0.72,233.7,5,17,20
2025-05-07,05:00:00,1.8,0.5,242.7,7,13,20
2025-05-07,06:00:00,3.68,0.23,248.6,11,12,27
2025-05-07,07:00:00,2.32,0.79,242.3,12,20,12
2025-05-07,08:00:00,1.27,0.77,232.9,5,9,27
2025-05-07,09:00:00,2.09,0.55,233.0,19,21,24
2025-05-07,10:00:00,4.43,0.39,227.8,2,14,12
2025-05-07,11:00:00,3.52,0.57,234.6,19,5,14
2025-05-07,12:00:00,2.61,0.54,232.7,11,22,24
2025-05-07,13:00:00,1.36,0.27,223.3,18,21,27
2025-05-07,14:00:00,4.66,0.15,229.7,2,8,10
2025-05-07,15:00:00,3.75,0.52,249.3,8,24,21
2025-05-07,16:00:00,3.05,0.08,231.6,8,10,13
2025-05-07,17:00:00,3.97,0.06,248.0,16,21,20
2025-05-07,18:00:00,1.0,0.7,247.7,19,7,14
2025-05-07,19:00:00,1.52,0.62,221.2,12,17,16
2025-05-07,20:00:00,1.83,0.7,226.9,11,18,29
2025-05-07,21:00:00,2.28,0.53,243.8,16,18,25
2025-05-07,22:00:00,1.54,0.4,227.6,6,16,15
2025-05-07,23:00:00,2.26,0.23,233.7,14,15,17
2025-05-08,00:00:00,1.35,0.62,229.4,15,10,23
2025-05-08,01:00:00,1.41,0.08,226.0,11,13,22
2025-05-08,02:00:00,0.89,0.46,220.3,4,12,19
2025-05-08,03:00:00,3.71,0.56,242.7,11,20,16
2025-05-08,04:00:00,3.02,0.6,245.1,9,17,28
2025-05-08,05:00:00,3.88,0.77,243.6,19,13,11
2025-05-08,06:00:00,4.98,0.13,220.7,10,23,16
2025-05-08,07:00:00,2.18,0.55,249.1,9,13,15
2025-05-08,08:00:00,2.92,0.36,247.4,15,10,28
2025-05-08,09:00:00,1.72,0.46,233.9,3,22,23
2025-05-08,10:00:00,3.78,0.41,240.9,1,7,29
2025-05-08,11:00:00,2.38,0.72,232.0,6,8,28
2025-05-08,12:00:00,1.3,0.52,224.9,18,14,20
2025-05-08,13:00:00,0.95,0.17,249.9,13,11,13
2025-05-08,14:00:00,1.06,0.28,247.3,5,16,14
2025-05-08,15:00:00,3.91,0.79,243.3,10,20,16
2025-05-08,16:00:00,3.98,0.42,247.8,12,19,21
2025-05-08,17:00:00,1.01,0.13,232.9,13,5,23
2025-05-08,18:00:00,1.2,0.44,240.2,12,9,28
2025-05-08,19:00:00,2.27,0.21,242.0,16,19,28
2025-05-08,20:00:00,0.97,0.17,247.1,9,16,12
2025-05-08,21:00:00,4.74,0.61,235.1,1,24,20
2025-05-08,22:00:00,1.17,0.64,238.9,4,15,24
2025-05-08,23:00:00,1.34,0.43,238.7,12,17,22
2025-05-09,00:00:00,1.25,0.23,239.6,9,15,21
2025-05-09,01:00:00,3.94,0.51,230.0,9,22,12
2025-05-09,02:00:00,1.42,0.39,241.3,19,13,13
2025-05-09,03:00:00,2.42,0.63,221.5,9,17,15
2025-05-09,04:00:00,4.89,0.33,243.3,9,18,16
2025-05-09,05:00:00,1.29,0.25,232.7,11,6,22
2025-05-09,06:00:00,4.85,0.45,232.5,14,12,10
2025-05-09,07:00:00,3.2,0.17,237.6,4,16,15
2025-05-09,08:00:00,4.46,0.06,228.7,5,18,11
2025-05-09,09:00:00,4.88,0.65,220.7,16,5,14
2025-05-09,10:00:00,3.71,0.23,245.3,14,6,21
2025-05-09,11:00:00,2.82,0.66,242.2,18,8,26
2025-05-09,12:00:00,3.04,0.11,233.3,5,6,11
2025-05-09,13:00:00,4.36,0.68,228.8,4,7,12
2025-05-09,14:00:00,4.14,0.71,230.3,17,13,26
2025-05-09,15:00:00,0.95,0.11,247.2,19,24,11
2025-05-09,16:00:00,3.1,0.26,242.0,9,16,18
2025-05-09,17:00:00,4.45,0.29,222.2,15,12,21
2025-05-09,18:00:00,1.09,0.64,227.1,18,7,27
2025-05-09,19:00:00,2.6,0.58,249.8,19,11,29
2025-05-09,20:00:00,3.54,0.49,233.2,4,10,27
2025-05-09,21:00:00,1.69,0.49,241.3,5,15,17
2025-05-09,22:00:00,0.65,0.31,249.7,6,19,21
2025-05-09,23:00:00,3.76,0.71,236.0,19,17,17
2025-05-10,00:00:00,2.68,0.71,246.7,18,11,24
2025-05-10,01:00:00,2.38,0.28,228.2,1,14,22
2025-05-10,02:00:00,1.88,0.51,243.3,18,7,13
2025-05-10,03:00:00,1.6,0.23,234.6,13,11,19
2025-05-10,04:00:00,4.04,0.18,235.6,11,13,21
2025-05-10,05:00:00,2.9,0.27,234.1,14,12,18
2025-05-10,06:00:00,4.39,0.34,248.9,6,16,11
2025-05-10,07:00:00,0.58,0.23,224.5,3,24,13
2025-05-10,08:00:00,3.32,0.11,240.1,11,23,20
2025-05-10,09:00:00,4.04,0.31,246.7,3,18,28
2025-05-10,10:00:00,4.86,0.45,242.5,18,5,23
2025-05-10,11:00:00,4.18,0.24,244.1,17,24,17
2025-05-10,12:00:00,1.99,0.68,239.6,11,5,19
2025-05-10,13:00:00,2.37,0.57,245.5,15,10,14
2025-05-10,14:00:00,2.12,0.07,240.7,7,10,29
2025-05-10,15:00:00,4.17,0.21,245.8,6,17,17
2025-05-10,16:00:00,4.04,0.12,229.6,5,20,26
2025-05-10,17:00:00,1.47,0.33,227.0,10,22,24
2025-05-10,18:00:00,2.97,0.23,242.9,18,8,18
2025-05-10,19:00:00,4.58,0.62,244.3,11,6,14
2025-05-10,20:00:00,4.24,0.08,230.2,4,5,13
2025-05-10,21:00:00,3.59,0.47,236.3,10,11,20
2025-05-10,22:00:00,4.37,0.32,225.7,18,6,18
2025-05-10,23:00:00,1.51,0.26,231.0,2,23,28
2025-05-11,00:00:00,2.38,0.24,241.3,17,10,18
2025-05-11,01:00:00,3.2,0.26,240.4,8,18,28
2025-05-11,02:00:00,2.31,0.1,223.9,19,7,11
2025-05-11,03:00:00,3.2,0.26,246.3,16,21,19
2025-05-11,04:00:00,0.55,0.44,241.4,13,23,16
2025-05-11,05:00:00,4.51,0.56,229.7,10,5,13
2025-05-11,06:00:00,2.68,0.12,224.5,9,18,14
2025-05-11,07:00:00,1.03,0.41,248.3,3,16,15
2025-05-11,08:00:00,0.98,0.62,242.3,10,18,20
2025-05-11,09:00:00,1.09,0.64,222.8,14,17,29
2025-05-11,10:00:00,4.06,0.45,246.8,4,19,16
2025-05-11,11:00:00,2.84,0.74,238.4,10,6,12
2025-05-11,12:00:00,1.24,0.15,244.8,13,17,14
2025-05-11,13:00:00,1.02,0.72,231.2,8,23,26
2025-05-11,14:00:00,0.6,0.18,233.3,19,13,28
2025-05-11,15:00:00,2.07,0.58,220.0,2,24,16
2025-05-11,16:00:00,1.77,0.6,226.0,2,24,11
2025-05-11,17:00:00,3.25,0.7,232.6,8,24,13
2025-05-11,18:00:00,0.63,0.1,225.0,1,12,19
2025-05-11,19:00:00,2.89,0.26,235.4,3,6,26
2025-05-11,20:00:00,3.56,0.23,232.4,11,13,27
2025-05-11,21:00:00,4.22,0.76,246.9,17,20,12
2025-05-11,22:00:00,1.79,0.15,220.4,13,16,10
2025-05-11,23:00:00,1.48,0.31,223.3,3,18,29
2025-05-12,00:00:00,2.36,0.65,230.8,15,21,14
2025-05-12,01:00:00,3.64,0.37,239.2,19,15,13
2025-05-12,02:00:00,1.12,0.3,220.1,1,14,19
2025-05-12,03:00:00,4.55,0.32,249.6,9,16,18
2025-05-12,04:00:00,0.5,0.6,232.2,8,10,28
2025-05-12,05:00:00,3.16,0.58,248.3,1,15,26
2025-05-12,06:00:00,2.8,0.71,249.1,13,12,25
2025-05-12,07:00:00,2.86,0.18,237.6,7,17,25
2025-05-12,08:00:00,2.1,0.7,228.0,5,13,26
2025-05-12,09:00:00,1.03,0.26,231.7,16,13,18
2025-05-12,10:00:00,1.93,0.34,227.8,12,19,26
2025-05-12,11:00:00,3.23,0.07,241.3,4,16,11
2025-05-12,12:00:00,4.55,0.46,247.8,7,15,20
2025-05-12,13:00:00,2.41,0.31,238.2,10,22,17
2025-05-12,14:00:00,1.18,0.32,225.3,11,18,17
2025-05-12,15:00:00,3.47,0.27,221.8,4,21,11
2025-05-12,16:00:00,2.38,0.17,240.4,9,20,19
2025-05-12,17:00:00,1.79,0.08,242.2,13,8,22
2025-05-12,18:00:00,0.63,0.48,236.2,18,13,22
2025-05-12,19:00:00,4.24,0.26,225.1,12,13,15
2025-05-12,20:00:00,0.69,0.6,234.8,2,21,28
2025-05-12,21:00:00,1.66,0.42,235.4,4,5,23
2025-05-12,22:00:00,1.72,0.32,236.3,13,7,18
2025-05-12,23:00:00,4.61,0.36,248.6,5,8,19
2025-05-13,00:00:00,0.62,0.11,239.8,9,6,27
2025-05-13,01:00:00,3.47,0.07,234.2,13,16,20
2025-05-13,02:00:00,4.72,0.35,230.3,5,15,19
2025-05-13,03:00:00,0.52,0.1,225.4,14,20,10
2025-05-13,04:00:00,0.67,0.09,225.4,14,20,27
2025-05-13,05:00:00,1.79,0.68,232.7,19,11,27
2025-05-13,06:00:00,0.98,0.77,235.5,2,5,12
2025-05-13,07:00:00,1.86,0.09,249.6,13,9,27
2025-05-13,08:00:00,3.69,0.67,239.1,15,11,28
2025-05-13,09:00:00,0.82,0.08,239.3,2,15,10
2025-05-13,10:00:00,1.38,0.36,247.3,18,8,25
2025-05-13,11:00:00,2.04,0.1,234.8,15,8,20
2025-05-13,12:00:00,1.38,0.08,231.2,6,5,20
2025-05-13,13:00:00,1.87,0.37,236.1,7,15,13
2025-05-13,14:00:00,2.98,0.51,245.0,5,8,24
2025-05-13,15:00:00,0.53,0.74,232.4,19,5,11
2025-05-13,16:00:00,1.43,0.8,229.9,17,13,25
2025-05-13,17:00:00,3.51,0.47,241.3,2,15,18
2025-05-13,18:00:00,2.79,0.12,240.2,3,17,17
2025-05-13,19:00:00,1.79,0.15,238.4,3,15,26
2025-05-13,20:00:00,2.47,0.7,248.2,3,17,23
2025-05-13,21:00:00,0.91,0.28,241.0,14,23,29
2025-05-13,22:00:00,2.57,0.76,247.6,4,10,15
2025-05-13,23:00:00,3.38,0.22,222.0,8,23,22
2025-05-14,00:00:00,3.59,0.07,220.7,9,9,19
2025-05-14,01:00:00,1.89,0.65,245.2,18,10,19
2025-05-14,02:00:00,3.12,0.63,246.2,14,13,17
2025-05-14,03:00:00,0.93,0.17,248.0,5,21,27
2025-05-14,04:00:00,3.44,0.24,239.7,8,16,12
2025-05-14,05:00:00,4.5,0.51,227.0,4,20,10
2025-05-14,06:00:00,0.72,0.36,225.1,19,19,16
2025-05-14,07:00:00,1.3,0.64,233.4,7,14,24
2025-05-14,08:00:00,4.65,0.59,235.6,12,6,13
2025-05-14,09:00:00,3.07,0.43,232.4,4,17,17
2025-05-14,10:00:00,1.27,0.13,232.6,6,18,22
2025-05-14,11:00:00,4.43,0.46,225.5,4,8,10
2025-05-14,12:00:00,4.39,0.21,225.8,7,6,17
2025-05-14,13:00:00,1.93,0.76,231.7,10,24,13
2025-05-14,14:00:00,3.98,0.63,237.2,19,7,21
2025-05-14,15:00:00,4.23,0.08,236.2,14,15,26
2025-05-14,16:00:00,3.2,0.63,231.5,7,9,26
2025-05-14,17:00:00,3.96,0.15,220.7,2,23,15
2025-05-14,18:00:00,3.63,0.7,237.1,6,16,12
2025-05-14,19:00:00,4.63,0.13,233.0,19,16,27
2025-05-14,20:00:00,4.0,0.59,246.7,12,21,10
2025-05-14,21:00:00,3.26,0.55,223.4,10,10,22
2025-05-14,22:00:00,1.39,0.79,229.6,9,20,18
2025-05-14,23:00:00,2.29,0.64,239.2,1,12,10
2025-05-15,00:00:00,4.3,0.22,246.9,3,7,23
2025-05-15,01:00:00,2.24,0.45,249.2,15,20,22
2025-05-15,02:00:00,2.33,0.17,231.4,19,5,20
2025-05-15,03:00:00,1.95,0.31,229.8,13,18,19
2025-05-15,04:00:00,0.86,0.66,241.3,12,21,21
2025-05-15,05:00:00,3.43,0.46,245.8,1,20,27
2025-05-15,06:00:00,4.96,0.8,228.2,5,8,19
2025-05-15,07:00:00,3.63,0.29,222.1,1,19,28
2025-05-15,08:00:00,2.67,0.52,221.8,2,14,23
2025-05-15,09:00:00,3.35,0.25,244.2,7,13,24
2025-05-15,10:00:00,2.7,0.52,226.4,15,12,23
2025-05-15,11:00:00,1.82,0.39,247.0,12,5,26
2025-05-15,12:00:00,3.98,0.78,220.4,5,11,20
2025-05-15,13:00:00,2.35,0.61,233.4,17,14,21
2025-05-15,14:00:00,3.55,0.21,220.0,8,11,27
2025-05-15,15:00:00,4.31,0.36,231.9,8,19,22
2025-05-15,16:00:00,3.43,0.2,234.3,19,6,13
2025-05-15,17:00:00,1.9,0.68,222.4,13,11,21
2025-05-15,18:00:00,4.06,0.18,249.2,7,12,27
2025-05-15,19:00:00,1.46,0.51,240.3,7,13,27
2025-05-15,20:00:00,1.41,0.67,239.5,16,7,15
2025-05-15,21:00:00,3.38,0.13,247.4,18,5,29
2025-05-15,22:00:00,3.96,0.75,248.3,5,11,11
2025-05-15,23:00:00,4.33,0.53,240.3,3,14,19
2025-05-16,00:00:00,2.88,0.48,232.0,10,24,19
2025-05-16,01:00:00,2.37,0.14,245.6,13,19,15
2025-05-16,02:00:00,1.72,0.24,241.9,3,9,20
2025-05-16,03:00:00,0.78,0.11,231.6,2,9,11
2025-05-16,04:00:00,2.39,0.21,225.9,4,7,27
2025-05-16,05:00:00,4.08,0.62,234.6,5,6,25
2025-05-16,06:00:00,3.2,0.38,244.3,5,15,28
2025-05-16,07:00:00,4.94,0.27,243.9,5,10,22
2025-05-16,08:00:00,1.43,0.63,224.9,3,14,27
2025-05-16,09:00:00,3.83,0.48,227.5,4,11,17
2025-05-16,10:00:00,4.65,0.06,248.1,18,14,24
2025-05-16,11:00:00,2.38,0.6,235.1,5,22,24
2025-05-16,12:00:00,3.65,0.55,245.2,9,12,18
2025-05-16,13:00:00,2.95,0.36,235.8,12,12,15
2025-05-16,14:00:00,1.52,0.26,248.3,1,18,13
2025-05-16,15:00:00,1.72,0.25,235.4,10,17,28
2025-05-16,16:00:00,1.84,0.31,222.9,5,11,29
2025-05-16,17:00:00,1.74,0.52,224.2,9,12,23
2025-05-16,18:00:00,1.54,0.25,225.0,11,11,15
2025-05-16,19:00:00,0.7,0.8,228.4,17,20,26
2025-05-16,20:00:00,2.57,0.22,225.7,12,19,27
2025-05-16,21:00:00,1.78,0.35,232.9,15,24,18
2025-05-16,22:00:00,3.6,0.65,229.1,4,13,20
2025-05-16,23:00:00,2.26,0.33,239.3,2,18,11
2025-05-17,00:00:00,2.2,0.53,230.5,9,24,25
2025-05-17,01:00:00,2.19,0.64,230.1,3,6,28
2025-05-17,02:00:00,2.95,0.41,243.6,4,18,11
2025-05-17,03:00:00,1.56,0.24,246.9,5,14,14
2025-05-17,04:00:00,2.37,0.74,230.3,10,16,17
2025-05-17,05:00:00,3.53,0.65,244.2,16,19,23
2025-05-17,06:00:00,3.99,0.43,221.7,8,20,12
2025-05-17,07:00:00,3.12,0.07,230.8,7,20,10
2025-05-17,08:00:00,4.04,0.31,237.0,2,7,21
2025-05-17,09:00:00,4.66,0.79,243.4,13,18,20
2025-05-17,10:00:00,3.88,0.28,229.0,8,6,13
2025-05-17,11:00:00,2.03,0.52,233.1,8,18,24
2025-05-17,12:00:00,1.06,0.47,224.3,4,24,28
2025-05-17,13:00:00,4.96,0.42,223.0,4,22,26
2025-05-17,14:00:00,1.49,0.79,229.1,3,7,26
2025-05-17,15:00:00,0.61,0.68,249.8,18,5,28
2025-05-17,16:00:00,3.23,0.56,235.6,19,10,17
2025-05-17,17:00:00,3.29,0.13,235.1,1,12,15
2025-05-17,18:00:00,1.38,0.59,225.8,14,24,16
2025-05-17,19:00:00,4.68,0.27,249.4,17,5,11
2025-05-17,20:00:00,3.68,0.41,247.8,16,15,15
2025-05-17,21:00:00,3.83,0.24,245.3,14,15,19
2025-05-17,22:00:00,4.4,0.31,223.5,8,17,18
2025-05-17,23:00:00,2.09,0.79,238.8,2,20,20
2025-05-18,00:00:00,1.89,0.19,226.3,1,8,11
2025-05-18,01:00:00,4.0,0.13,241.3,1,21,22
2025-05-18,02:00:00,3.76,0.75,249.3,2,15,12
2025-05-18,03:00:00,2.73,0.46,236.4,10,18,13
2025-05-18,04:00:00,1.45,0.8,248.0,13,23,10
2025-05-18,05:00:00,1.36,0.38,240.9,7,16,17
2025-05-18,06:00:00,4.21,0.3,233.8,9,23,19
2025-05-18,07:00:00,3.19,0.76,238.7,18,12,15
2025-05-18,08:00:00,1.91,0.18,222.7,3,20,15
2025-05-18,09:00:00,2.26,0.38,248.5,13,13,18
2025-05-18,10:00:00,1.86,0.68,241.8,5,8,18
2025-05-18,11:00:00,4.32,0.41,239.4,5,15,10
2025-05-18,12:00:00,1.06,0.27,238.6,18,19,13
2025-05-18,13:00:00,2.26,0.61,223.7,3,20,25
2025-05-18,14:00:00,1.7,0.41,242.1,17,21,18
2025-05-18,15:00:00,4.76,0.62,225.1,5,20,25
2025-05-18,16:00:00,1.11,0.55,223.2,7,22,13
2025-05-18,17:00:00,4.38,0.15,221.5,4,5,23
2025-05-18,18:00:00,3.44,0.5,225.5,19,16,22
2025-05-18,19:00:00,0.63,0.72,231.0,5,15,25
2025-05-18,20:00:00,3.07,0.22,245.5,2,14,20
2025-05-18,21:00:00,4.83,0.32,239.4,9,5,28
2025-05-18,22:00:00,2.18,0.16,231.9,16,19,14
2025-05-18,23:00:00,3.35,0.57,232.6,14,24,29
2025-05-19,00:00:00,4.91,0.09,236.1,13,23,25
2025-05-19,01:00:00,3.14,0.64,230.8,13,12,23
2025-05-19,02:00:00,3.5,0.11,223.0,18,13,18
2025-05-19,03:00:00,2.01,0.39,237.9,7,12,19
2025-05-19,04:00:00,1.8,0.32,249.8,9,20,26
2025-05-19,05:00:00,0.56,0.26,235.9,5,22,19
2025-05-19,06:00:00,3.67,0.38,225.9,13,13,10
2025-05-19,07:00:00,0.56,0.79,230.6,16,20,24
2025-05-19,08:00:00,1.39,0.21,241.5,11,24,10
2025-05-19,09:00:00,4.79,0.12,222.7,18,10,18
2025-05-19,10:00:00,2.91,0.76,246.7,19,10,26
2025-05-19,11:00:00,4.31,0.4,240.8,18,21,21
2025-05-19,12:00:00,2.05,0.62,229.0,5,12,11
2025-05-19,13:00:00,3.66,0.79,225.7,16,22,12
2025-05-19,14:00:00,3.0,0.42,232.8,14,13,13
2025-05-19,15:00:00,2.16,0.79,245.0,11,24,17
2025-05-19,16:00:00,3.02,0.75,229.6,16,13,19
2025-05-19,17:00:00,4.3,0.36,234.8,15,15,23
2025-05-19,18:00:00,3.7,0.75,233.5,4,20,20
2025-05-19,19:00:00,2.53,0.76,222.2,2,11,27
2025-05-19,20:00:00,1.67,0.67,249.6,8,11,20
2025-05-19,21:00:00,3.06,0.07,228.1,16,10,21
2025-05-19,22:00:00,3.15,0.57,246.6,13,24,19
2025-05-19,23:00:00,4.03,0.19,223.7,8,11,24
2025-05-20,00:00:00,2.59,0.67,235.6,1,17,22
2025-05-20,01:00:00,4.86,0.32,237.1,3,21,20
